company,ownership,country,region,emissions_type,year,value
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1955,5
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1956,6
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1957,6
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1958,6
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1959,6
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1960,7
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1961,7
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1962,8
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1963,8
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1964,9
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1965,10
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1966,11
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1967,12
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1968,14
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1969,16
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1970,18
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1971,24
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1972,25
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1973,27
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1974,25
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1975,21
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1976,20
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1977,20
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1978,19
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1979,19
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1980,14
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1981,14
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1982,13
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1983,14
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1984,14
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1985,15
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1986,16
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1987,16
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1988,15
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1989,15
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1990,16
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1991,18
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1992,17
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1993,17
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1994,18
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1995,18
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1996,21
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1997,21
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1998,20
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,1999,20
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,2000,21
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,2001,22
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,2002,22
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,2003,21
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,2004,21
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,2005,20
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,2006,20
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,2007,19
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,2008,19
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,2009,19
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,2010,21
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,2011,20
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,2012,21
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,2013,21
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,2014,20
Royal Dutch Shell,Investor,Netherlands,Europe,Venting & Flaring total,2015,18
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1897,1
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1898,1
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1901,1
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1902,1
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1903,1
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1904,1
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1905,1
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1906,2
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1907,3
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1908,2
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1909,2
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1910,3
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1911,3
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1912,6
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1913,10
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1914,3
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1915,2
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1916,13
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1917,13
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1918,6
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1919,11
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1920,17
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1921,21
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1922,25
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1923,41
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1924,37
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1925,36
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1926,39
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1927,47
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1928,61
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1929,67
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1930,67
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1931,60
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1932,61
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1933,64
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1934,71
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1935,78
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1936,83
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1937,93
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1938,88
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1939,67
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1940,71
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1941,74
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1942,78
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1943,82
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1944,87
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1945,91
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1946,100
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1947,121
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1948,144
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1949,135
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1950,152
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1951,177
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1952,192
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1953,199
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1954,190
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1955,206
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1956,228
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1957,249
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1958,235
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1959,265
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1960,270
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1961,275
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1962,303
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1963,314
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1964,349
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1965,377
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1966,418
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1967,438
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1968,476
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1969,545
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1970,612
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1971,860
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1972,900
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1973,949
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1974,861
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1975,622
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1976,601
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1977,585
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1978,550
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1979,532
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1980,320
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1981,301
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1982,306
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1983,328
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1984,348
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1985,360
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1986,383
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1987,383
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1988,373
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1989,381
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1990,411
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1991,451
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1992,438
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1993,444
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1994,456
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1995,473
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1996,523
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1997,518
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1998,514
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,1999,507
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,2000,522
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,2001,527
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,2002,523
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,2003,517
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,2004,498
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,2005,465
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,2006,458
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,2007,437
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,2008,427
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,2009,423
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,2010,444
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,2011,421
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,2012,426
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,2013,417
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,2014,402
Royal Dutch Shell,Investor,Netherlands,Europe,Total CO2 emissions,2015,386
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1916,1
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1917,1
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1920,1
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1921,1
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1922,1
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1923,2
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1924,1
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1925,1
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1926,2
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1927,2
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1928,2
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1929,3
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1930,3
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1931,2
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1932,2
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1933,2
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1934,3
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1935,3
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1936,3
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1937,4
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1938,3
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1939,2
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1940,3
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1941,3
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1942,3
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1943,3
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1944,3
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1945,3
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1946,4
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1947,4
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1948,5
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1949,5
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1950,6
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1951,6
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1952,7
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1953,7
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1954,7
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1955,7
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1956,8
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1957,9
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1958,9
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1959,10
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1960,10
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1961,10
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1962,11
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1963,11
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1964,12
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1965,13
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1966,15
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1967,15
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1968,16
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1969,18
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1970,20
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1971,30
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1972,31
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1973,32
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1974,28
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1975,19
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1976,18
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1977,18
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1978,16
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1979,16
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1980,7
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1981,7
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1982,7
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1983,8
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1984,9
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1985,9
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1986,10
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1987,10
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1988,10
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1989,10
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1990,11
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1991,12
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1992,12
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1993,12
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1994,12
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1995,13
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1996,14
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1997,14
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1998,14
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,1999,13
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,2000,14
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,2001,13
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,2002,13
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,2003,13
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,2004,12
Royal Dutch Shell,Investor,Netherlands,Europe,Methane: Oil & NGLs,2005,11
