Carbon Dioxide emissions from fossil fuel consumption and cement production by nation,,,,,,,,,
"D.  Gilfillan, G.  Marland, T.  Boden, and R.  Andres. 2019.  Global, Regional, and National Fossil-Fuel CO2 Emissions.  Carbon Dioxide Information Analysis Center at Appalachian State University, Boone North Carolina, https://energy appstate/CDIAC",,,,,,,,,
"Carbon dioxide emissions by country from 1751 to 2016. Total CO2 emissions including emissions from solid fuel consumption, liquid fuel consumption, gas fuel consumption, cement production, and gas flaring shown in thousand metric tons of carbon. Per capita CO2 emissions in metric tons of carbon. CO2 Emissions from bunker fuels (not included in total emissions) in thousand metric tons of carbon.",,,,,,,,,
,,,,,,,,,
Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
PORTUGAL ,1960,2243,645,1435,0,163,0,0.25,54
PORTUGAL ,1961,2479,748,1562,0,169,0,0.28,43
PORTUGAL ,1962,2537,712,1634,0,191,0,0.29,42
PORTUGAL ,1963,2734,803,1736,0,195,0,0.31,44
PORTUGAL ,1964,3006,870,1916,0,221,0,0.34,53
PORTUGAL ,1965,3163,871,2064,0,228,0,0.36,52
PORTUGAL ,1966,3232,885,2113,0,234,0,0.37,58
PORTUGAL ,1967,3384,775,2361,0,248,0,0.39,61
PORTUGAL ,1968,3548,706,2589,0,253,0,0.41,55
PORTUGAL ,1969,3985,745,2962,0,277,0,0.46,51
PORTUGAL ,1970,4161,821,3022,0,317,0,0.48,783
PORTUGAL ,1971,4474,639,3501,0,334,0,0.51,858
PORTUGAL ,1972,5004,448,4178,0,378,0,0.57,843
PORTUGAL ,1973,5455,586,4420,0,449,0,0.61,835
PORTUGAL ,1974,5649,487,4700,0,461,0,0.62,782
PORTUGAL ,1975,5824,447,4908,0,469,0,0.63,803
PORTUGAL ,1976,6115,359,5251,0,505,0,0.66,704
PORTUGAL ,1977,6198,342,5271,0,584,0,0.66,782
PORTUGAL ,1978,6202,461,5045,0,696,0,0.65,765
PORTUGAL ,1979,6826,459,5668,0,699,0,0.71,706
PORTUGAL ,1980,7359,444,6134,0,782,0,0.75,620
PORTUGAL ,1981,7425,389,6261,0,775,0,0.76,657
PORTUGAL ,1982,7978,330,6837,0,811,0,0.81,580
PORTUGAL ,1983,8230,438,6967,0,825,0,0.83,653
PORTUGAL ,1984,7926,434,6739,0,753,0,0.8,629
PORTUGAL ,1985,7474,782,5962,0,730,0,0.75,766
PORTUGAL ,1986,8323,1492,6091,0,740,0,0.84,811
PORTUGAL ,1987,8600,1897,5907,0,796,0,0.87,809
PORTUGAL ,1988,8979,2160,6017,0,802,0,0.91,793
PORTUGAL ,1989,11238,2610,7814,0,814,0,1.14,899
PORTUGAL ,1990,11541,2824,7727,0,990,0,1.17,912
PORTUGAL ,1991,11997,3015,7966,0,1016,0,1.21,938
PORTUGAL ,1992,13166,3057,9071,0,1039,0,1.32,953
PORTUGAL ,1993,12797,3278,8484,0,1036,0,1.28,856
PORTUGAL ,1994,12997,3455,8458,0,1085,0,1.29,841
PORTUGAL ,1995,14145,3692,9348,0,1105,0,1.4,854
PORTUGAL ,1996,13795,3539,9106,0,1150,0,1.36,863
PORTUGAL ,1997,14473,3622,9519,54,1278,0,1.42,875
PORTUGAL ,1998,15767,3214,10826,435,1292,0,1.54,801
PORTUGAL ,1999,17569,3924,11050,1215,1380,0,1.71,1029
PORTUGAL ,2000,17107,3917,10513,1270,1407,0,1.66,1117
PORTUGAL ,2001,17114,3323,11001,1408,1382,0,1.65,932
PORTUGAL ,2002,18214,3595,11588,1705,1327,0,1.75,924
PORTUGAL ,2003,16694,3395,10487,1647,1165,0,1.6,1047
PORTUGAL ,2004,17220,3514,10440,2063,1203,0,1.64,1159
PORTUGAL ,2005,17802,3483,10828,2343,1148,0,1.69,1111
PORTUGAL ,2006,16312,3392,9513,2273,1134,0,1.55,1196
PORTUGAL ,2007,16403,2984,9322,2379,1718,0,1.55,1141
PORTUGAL ,2008,15169,2648,9034,2585,902,0,1.43,1195
PORTUGAL ,2009,14774,2932,8485,2634,723,0,1.39,1104
PORTUGAL ,2010,13127,1719,7981,2803,624,0,1.24,1138
PORTUGAL ,2011,12987,2285,7225,2788,689,0,1.23,1259
PORTUGAL ,2012,12548,3036,6500,2456,556,0,1.19,1306
PORTUGAL ,2013,12388,2741,6621,2346,680,0,1.18,1349
PORTUGAL ,2014,12178,2772,6624,2169,612,0,1.17,1342
PORTUGAL ,2015,13433,3370,6757,2545,762,0,1.3,1438
PORTUGAL ,2016,13292,2944,7092,2685,571,0,1.29,1514
PUERTO RICO ,1920,57,0,57,0,0,. ,. ,0
QATAR ,1949,71,0,71,0,0,. ,. ,0
QATAR ,1950,96,0,96,0,0,0,3.85,0
QATAR ,1951,106,0,106,0,0,0,3.87,0
QATAR ,1952,53,0,53,0,0,0,1.77,0
QATAR ,1953,100,0,100,0,0,0,3.11,0
QATAR ,1954,166,0,166,0,0,0,4.87,0
QATAR ,1955,114,0,114,0,0,0,3.17,0
QATAR ,1956,138,0,138,0,0,0,3.67,0
QATAR ,1957,85,0,85,0,0,0,2.14,0
QATAR ,1958,46,0,46,0,0,0,1.11,0
QATAR ,1959,50,0,50,0,0,0,1.14,0
QATAR ,1960,48,0,48,0,0,0,1.01,0
QATAR ,1961,44,0,44,0,0,0,0.86,0
QATAR ,1962,52,0,52,0,0,0,0.92,0
QATAR ,1963,1674,0,53,46,0,1575,27.12,0
QATAR ,1964,1711,0,42,41,0,1627,25.32,0
QATAR ,1965,1716,0,46,42,0,1627,23.3,0
QATAR ,1966,1712,0,42,43,0,1627,21.44,0
QATAR ,1967,1824,0,59,59,0,1706,21.13,0
QATAR ,1968,1931,0,66,269,0,1596,20.72,0
QATAR ,1969,1956,0,83,445,7,1421,19.39,0
QATAR ,1970,2064,0,82,525,35,1422,18.84,0
QATAR ,1971,2496,0,92,527,35,1842,20.9,0
QATAR ,1972,2941,0,104,578,14,2245,22.54,0
QATAR ,1973,3400,0,126,828,14,2432,23.91,0
QATAR ,1974,2860,0,140,681,17,2022,18.61,25
QATAR ,1975,2988,0,114,1157,22,1695,18.18,41
QATAR ,1976,2832,0,327,773,23,1708,16.3,57
QATAR ,1977,2707,0,434,842,23,1408,14.85,58
QATAR ,1978,2872,0,409,773,28,1661,14.96,63
QATAR ,1979,3916,0,383,2285,32,1215,19.09,62
QATAR ,1980,3572,0,438,2357,28,748,15.97,0
QATAR ,1981,3507,0,607,2605,35,260,14.14,0
QATAR ,1982,3369,0,670,2416,31,253,12.15,0
QATAR ,1983,3073,0,714,2262,51,46,9.94,0
QATAR ,1984,3363,0,687,2139,65,473,9.86,0
QATAR ,1985,3383,0,625,2350,43,365,9.12,0
QATAR ,1986,3626,0,643,2941,42,0,9.12,0
QATAR ,1987,3136,0,620,2476,41,0,7.43,0
QATAR ,1988,3253,0,614,2598,41,0,7.33,0
QATAR ,1989,3907,0,721,3145,41,0,8.46,0
QATAR ,1990,3211,0,746,2429,36,0,6.74,0
QATAR ,1991,4828,0,832,3924,72,0,9.91,0
QATAR ,1992,7381,0,1288,6019,74,0,14.9,0
QATAR ,1993,8470,0,1324,7072,74,0,16.89,0
QATAR ,1994,8392,0,1256,7072,64,0,16.55,0
QATAR ,1995,8669,0,1531,7072,65,0,16.88,0
QATAR ,1996,8808,0,1536,7177,94,0,16.86,0
QATAR ,1997,10225,0,2463,7668,94,0,19.1,0
QATAR ,1998,8836,0,3238,5464,134,0,16.02,0
QATAR ,1999,8565,0,2318,6109,139,0,15.01,0
QATAR ,2000,9471,0,2678,6629,165,0,15.99,0
QATAR ,2001,11289,0,4246,6716,169,157,18.36,277
QATAR ,2002,11155,0,3995,6821,182,157,17.41,600
QATAR ,2003,11323,0,3664,7312,190,157,16.61,510
QATAR ,2004,11711,0,2402,8962,190,157,15.55,289
QATAR ,2005,13896,0,2962,8683,204,2047,16.06,388
QATAR ,2006,17310,0,5096,9849,213,2152,16.93,500
QATAR ,2007,17256,0,3408,11318,326,2205,14.16,634
QATAR ,2008,17683,0,3934,11344,517,1888,12.31,733
QATAR ,2009,18877,0,4030,12208,557,2082,11.41,808
QATAR ,2010,19773,0,4149,14573,514,537,10.65,942
QATAR ,2011,21935,0,2763,18199,680,293,10.77,1243
QATAR ,2012,25668,0,2261,22289,748,369,11.69,1536
QATAR ,2013,23186,0,3215,18855,726,389,9.92,1700
QATAR ,2014,29188,0,1208,26723,884,372,11.87,1072
QATAR ,2015,29136,0,731,27144,884,377,11.36,1034
QATAR ,2016,28159,0,681,26219,884,375,10.61,1470
REPUBLIC OF CAMEROON ,1950,38,6,33,0,0,0,0.01,0
REPUBLIC OF CAMEROON ,1951,50,11,39,0,0,0,0.01,0
REPUBLIC OF CAMEROON ,1952,77,17,59,0,0,0,0.02,0
REPUBLIC OF CAMEROON ,1953,55,7,49,0,0,0,0.01,0
REPUBLIC OF CAMEROON ,1954,63,0,63,0,0,0,0.01,0
REPUBLIC OF CAMEROON ,1955,64,0,63,0,1,0,0.01,4
REPUBLIC OF CAMEROON ,1956,65,1,62,0,2,0,0.01,5
REPUBLIC OF CAMEROON ,1957,70,1,69,0,1,0,0.01,6
REPUBLIC OF CAMEROON ,1958,76,1,75,0,1,0,0.02,7
REPUBLIC OF CAMEROON ,1959,76,0,75,0,1,0,0.01,7
REPUBLIC OF CAMEROON ,1960,74,1,73,0,0,0,0.01,7
REPUBLIC OF CAMEROON ,1961,77,1,76,0,0,0,0.01,13
REPUBLIC OF CAMEROON ,1962,79,0,79,0,0,0,0.01,13
REPUBLIC OF CAMEROON ,1963,82,0,82,0,0,0,0.01,13
REPUBLIC OF CAMEROON ,1964,92,0,92,0,0,0,0.02,13
REPUBLIC OF CAMEROON ,1965,85,0,85,0,0,0,0.01,13
REPUBLIC OF CAMEROON ,1966,94,0,94,0,0,0,0.02,14
REPUBLIC OF CAMEROON ,1967,125,1,125,0,0,0,0.02,25
REPUBLIC OF CAMEROON ,1968,138,1,137,0,0,0,0.02,29
REPUBLIC OF CAMEROON ,1969,156,1,156,0,0,0,0.02,34
REPUBLIC OF CAMEROON ,1970,174,1,169,0,4,0,0.03,40
REPUBLIC OF CAMEROON ,1971,221,1,201,0,19,0,0.03,42
REPUBLIC OF CAMEROON ,1972,235,1,211,0,23,0,0.03,50
REPUBLIC OF CAMEROON ,1973,245,1,219,0,26,0,0.03,48
REPUBLIC OF CAMEROON ,1974,266,1,236,0,29,0,0.04,31
REPUBLIC OF CAMEROON ,1975,317,1,284,0,32,0,0.04,23
REPUBLIC OF CAMEROON ,1976,298,0,257,0,41,0,0.04,26
REPUBLIC OF CAMEROON ,1977,427,0,378,0,49,0,0.05,36
REPUBLIC OF CAMEROON ,1978,546,0,498,0,48,0,0.07,44
REPUBLIC OF CAMEROON ,1979,499,0,432,0,67,0,0.06,51
REPUBLIC OF CAMEROON ,1980,1065,0,996,0,69,0,0.12,58
REPUBLIC OF CAMEROON ,1981,1457,1,1386,0,70,0,0.16,32
REPUBLIC OF CAMEROON ,1982,1730,1,1657,0,72,0,0.19,34
REPUBLIC OF CAMEROON ,1983,1797,1,1713,0,83,0,0.19,37
REPUBLIC OF CAMEROON ,1984,1652,1,1651,0,0,0,0.17,46
REPUBLIC OF CAMEROON ,1985,1766,1,1765,0,0,0,0.18,54
REPUBLIC OF CAMEROON ,1986,544,1,543,0,0,0,0.05,33
REPUBLIC OF CAMEROON ,1987,503,1,502,0,0,0,0.05,30
REPUBLIC OF CAMEROON ,1988,600,1,521,0,79,0,0.05,33
REPUBLIC OF CAMEROON ,1989,2082,1,1998,0,84,0,0.18,33
REPUBLIC OF CAMEROON ,1990,186,1,100,0,85,0,0.02,32
REPUBLIC OF CAMEROON ,1991,28,1,-44,0,71,0,0,32
REPUBLIC OF CAMEROON ,1992,759,1,674,0,84,0,0.06,35
REPUBLIC OF CAMEROON ,1993,801,1,717,0,84,0,0.06,39
REPUBLIC OF CAMEROON ,1994,787,1,722,0,65,0,0.06,39
REPUBLIC OF CAMEROON ,1995,888,1,812,0,75,0,0.07,54
REPUBLIC OF CAMEROON ,1996,988,1,946,0,41,0,0.07,44
REPUBLIC OF CAMEROON ,1997,877,1,792,0,84,0,0.06,44
REPUBLIC OF CAMEROON ,1998,875,0,774,0,101,0,0.06,51
REPUBLIC OF CAMEROON ,1999,840,0,724,0,116,0,0.06,56
REPUBLIC OF CAMEROON ,2000,936,0,815,0,121,0,0.06,65
REPUBLIC OF CAMEROON ,2001,933,0,800,0,133,0,0.06,68
REPUBLIC OF CAMEROON ,2002,932,0,805,0,127,0,0.06,74
REPUBLIC OF CAMEROON ,2003,1035,0,906,0,129,0,0.06,77
REPUBLIC OF CAMEROON ,2004,1079,0,939,0,140,0,0.06,68
REPUBLIC OF CAMEROON ,2005,1008,0,872,0,136,0,0.06,63
REPUBLIC OF CAMEROON ,2006,1053,0,917,0,136,0,0.06,71
REPUBLIC OF CAMEROON ,2007,1591,0,1248,187,156,0,0.08,97
REPUBLIC OF CAMEROON ,2008,1512,0,1181,194,136,0,0.08,97
REPUBLIC OF CAMEROON ,2009,1834,0,1524,161,150,0,0.09,99
REPUBLIC OF CAMEROON ,2010,1849,0,1551,162,136,0,0.09,92
REPUBLIC OF CAMEROON ,2011,1718,0,1446,116,156,0,0.08,97
REPUBLIC OF CAMEROON ,2012,1643,0,1331,139,173,0,0.08,101
REPUBLIC OF CAMEROON ,2013,1369,0,1019,160,190,0,0.06,106
REPUBLIC OF CAMEROON ,2014,1854,0,1445,232,177,0,0.08,112
REPUBLIC OF CAMEROON ,2015,2162,0,1686,257,218,0,0.09,83
REPUBLIC OF CAMEROON ,2016,2261,0,1628,278,354,0,0.09,86
REPUBLIC OF KOREA ,1945,1,. ,. ,. ,1,. ,. ,0
REPUBLIC OF KOREA ,1946,133,131,0,0,1,. ,. ,0
REPUBLIC OF KOREA ,1947,245,242,0,0,2,. ,. ,0
REPUBLIC OF KOREA ,1948,456,454,0,0,2,. ,. ,0
REPUBLIC OF KOREA ,1949,594,591,0,0,3,. ,. ,0
REPUBLIC OF KOREA ,1950,596,459,136,0,2,0,0.03,0
REPUBLIC OF KOREA ,1951,798,645,152,0,1,0,0.04,0
REPUBLIC OF KOREA ,1952,945,759,181,0,5,0,0.05,0
REPUBLIC OF KOREA ,1953,1281,999,275,0,6,0,0.06,0
REPUBLIC OF KOREA ,1954,1408,1110,290,0,8,0,0.07,0
REPUBLIC OF KOREA ,1955,1759,1445,306,0,8,0,0.08,0
REPUBLIC OF KOREA ,1956,2062,1664,392,0,6,0,0.09,0
REPUBLIC OF KOREA ,1957,2242,1828,401,0,13,0,0.1,0
REPUBLIC OF KOREA ,1958,2459,1957,461,0,40,0,0.1,5
REPUBLIC OF KOREA ,1959,3063,2427,587,0,49,0,0.12,6
REPUBLIC OF KOREA ,1960,3423,2794,569,0,59,0,0.14,7
REPUBLIC OF KOREA ,1961,3944,3248,625,0,71,0,0.15,10
REPUBLIC OF KOREA ,1962,4712,3799,806,0,107,0,0.18,10
REPUBLIC OF KOREA ,1963,5755,4578,1072,0,106,0,0.21,11
REPUBLIC OF KOREA ,1964,6059,5004,887,0,169,0,0.21,12
REPUBLIC OF KOREA ,1965,6819,5359,1241,0,219,0,0.24,15
REPUBLIC OF KOREA ,1966,8185,6148,1781,0,256,0,0.28,17
REPUBLIC OF KOREA ,1967,9586,6389,2864,0,332,0,0.32,24
REPUBLIC OF KOREA ,1968,10156,5471,4199,0,486,0,0.33,32
REPUBLIC OF KOREA ,1969,11596,5467,5472,0,657,0,0.37,34
REPUBLIC OF KOREA ,1970,14667,6354,7520,0,792,0,0.46,339
REPUBLIC OF KOREA ,1971,15985,6425,8625,0,935,0,0.49,596
REPUBLIC OF KOREA ,1972,16454,6692,8881,0,882,0,0.49,834
REPUBLIC OF KOREA ,1973,19933,7849,10971,0,1112,0,0.58,519
REPUBLIC OF KOREA ,1974,20640,8061,11376,0,1203,0,0.59,262
REPUBLIC OF KOREA ,1975,22315,8373,12564,0,1378,0,0.63,73
REPUBLIC OF KOREA ,1976,25445,9224,14606,0,1615,0,0.71,89
REPUBLIC OF KOREA ,1977,28828,10115,16782,0,1931,0,0.79,127
REPUBLIC OF KOREA ,1978,30926,9921,18947,0,2058,0,0.84,130
REPUBLIC OF KOREA ,1979,36327,12555,21540,0,2232,0,0.97,179
REPUBLIC OF KOREA ,1980,36779,13489,21167,0,2123,0,0.97,165
REPUBLIC OF KOREA ,1981,38108,15033,20951,0,2124,0,0.99,267
REPUBLIC OF KOREA ,1982,38698,15642,20623,0,2433,0,0.99,209
REPUBLIC OF KOREA ,1983,41152,16760,21498,0,2894,0,1.04,239
REPUBLIC OF KOREA ,1984,44699,20521,21403,0,2776,0,1.11,401
REPUBLIC OF KOREA ,1985,48632,24379,21475,0,2778,0,1.19,540
REPUBLIC OF KOREA ,1986,49755,24026,22506,40,3183,0,1.21,957
REPUBLIC OF KOREA ,1987,52539,24473,23393,1183,3490,0,1.26,1330
REPUBLIC OF KOREA ,1988,60529,26894,28162,1531,3943,0,1.44,1617
REPUBLIC OF KOREA ,1989,64316,26685,32007,1480,4144,0,1.51,1935
REPUBLIC OF KOREA ,1990,67342,25866,35204,1702,4570,0,1.57,1619
REPUBLIC OF KOREA ,1991,71307,26320,38258,1969,4760,0,1.64,2391
REPUBLIC OF KOREA ,1992,77524,23714,45232,2535,6044,0,1.77,3087
REPUBLIC OF KOREA ,1993,87797,26502,51628,3232,6435,0,1.98,3771
REPUBLIC OF KOREA ,1994,93820,27405,55228,4288,6899,0,2.09,5370
REPUBLIC OF KOREA ,1995,102201,28643,60861,5199,7498,0,2.26,6183
REPUBLIC OF KOREA ,1996,110112,30246,65084,6817,7947,17,2.41,7558
REPUBLIC OF KOREA ,1997,117271,33430,67306,8326,8203,6,2.54,8301
REPUBLIC OF KOREA ,1998,99491,34031,51386,7802,6268,4,2.13,8350
REPUBLIC OF KOREA ,1999,109044,35637,57353,9500,6549,5,2.32,8768
REPUBLIC OF KOREA ,2000,122051,43697,60758,10624,6971,0,2.58,8474
REPUBLIC OF KOREA ,2001,122769,46503,57482,11706,7078,0,2.57,8278
REPUBLIC OF KOREA ,2002,126979,48553,57629,13247,7550,0,2.65,8269
REPUBLIC OF KOREA ,2003,127138,50187,54947,13745,8259,0,2.63,9115
REPUBLIC OF KOREA ,2004,131518,52469,55509,15794,7746,0,2.71,9520
REPUBLIC OF KOREA ,2005,126239,51026,51126,17098,6989,0,2.59,10717
REPUBLIC OF KOREA ,2006,128349,54413,48666,17930,7340,0,2.63,11158
REPUBLIC OF KOREA ,2007,135172,58242,50371,19463,7097,0,2.76,10683
REPUBLIC OF KOREA ,2008,138421,65186,46338,19872,7025,0,2.81,10735
REPUBLIC OF KOREA ,2009,138768,67014,45129,19807,6817,0,2.81,10025
REPUBLIC OF KOREA ,2010,154545,76263,47701,24131,6449,0,3.12,10794
REPUBLIC OF KOREA ,2011,160731,83147,45047,25975,6562,0,3.23,10614
REPUBLIC OF KOREA ,2012,159249,79765,45017,28093,6373,0,3.18,10420
REPUBLIC OF KOREA ,2013,161576,80733,44671,29741,6432,0,3.21,10442
REPUBLIC OF KOREA ,2014,160119,84161,42616,26942,6399,0,3.16,10570
REPUBLIC OF KOREA ,2015,162900,84066,47181,24575,7078,0,3.21,11469
REPUBLIC OF KOREA ,2016,169158,84523,51352,25803,7480,0,3.32,12832
REPUBLIC OF MOLDOVA ,1992,5691,1094,2593,1909,95,0,1.3,28
REPUBLIC OF MOLDOVA ,1993,4228,1047,1743,1424,14,0,0.97,21
REPUBLIC OF MOLDOVA ,1994,3307,1009,922,1371,5,0,0.76,11
REPUBLIC OF MOLDOVA ,1995,3052,613,833,1599,7,0,0.7,13
REPUBLIC OF MOLDOVA ,1996,3142,541,767,1829,5,0,0.73,17
REPUBLIC OF MOLDOVA ,1997,1936,272,701,946,17,0,0.45,20
REPUBLIC OF MOLDOVA ,1998,1710,268,580,851,10,0,0.4,18
REPUBLIC OF MOLDOVA ,1999,1228,122,387,711,7,0,0.29,10
REPUBLIC OF MOLDOVA ,2000,958,100,350,478,30,0,0.23,17
REPUBLIC OF MOLDOVA ,2001,1013,71,391,524,27,0,0.24,15
REPUBLIC OF MOLDOVA ,2002,1087,76,445,525,41,0,0.26,15
REPUBLIC OF MOLDOVA ,2003,1170,92,482,561,35,0,0.28,10
REPUBLIC OF MOLDOVA ,2004,1242,87,521,574,60,0,0.3,9
REPUBLIC OF MOLDOVA ,2005,1335,78,524,645,87,0,0.32,10
REPUBLIC OF MOLDOVA ,2006,1362,94,510,644,114,0,0.33,10
REPUBLIC OF MOLDOVA ,2007,1276,46,527,594,109,0,0.31,12
REPUBLIC OF MOLDOVA ,2008,1303,89,555,557,102,0,0.32,10
REPUBLIC OF MOLDOVA ,2009,1241,95,539,512,95,0,0.3,12
REPUBLIC OF MOLDOVA ,2010,1345,89,593,541,122,0,0.33,11
REPUBLIC OF MOLDOVA ,2011,1369,91,619,523,136,0,0.34,16
REPUBLIC OF MOLDOVA ,2012,1343,113,569,498,163,0,0.33,19
REPUBLIC OF MOLDOVA ,2013,1363,151,586,470,156,0,0.33,18
REPUBLIC OF MOLDOVA ,2014,1344,96,594,478,177,0,0.33,21
REPUBLIC OF MOLDOVA ,2015,1348,101,625,459,163,0,0.33,21
REPUBLIC OF MOLDOVA ,2016,1395,74,672,471,177,0,0.34,27
REPUBLIC OF SOUTH SUDAN ,2012,363,0,363,0,0,0,0.04,27
REPUBLIC OF SOUTH SUDAN ,2013,395,0,395,0,0,0,0.04,31
REPUBLIC OF SOUTH SUDAN ,2014,419,0,419,0,0,0,0.04,32
REPUBLIC OF SOUTH SUDAN ,2015,530,0,530,0,0,0,0.05,50
REPUBLIC OF SOUTH SUDAN ,2016,471,0,471,0,0,0,0.04,52
REPUBLIC OF SOUTH VIETNAM ,1955,318,19,258,0,41,0,. ,0
REPUBLIC OF SOUTH VIETNAM ,1956,304,46,259,0,0,0,. ,0
REPUBLIC OF SOUTH VIETNAM ,1957,353,44,309,0,0,0,. ,2
REPUBLIC OF SOUTH VIETNAM ,1958,450,62,388,0,0,0,. ,3
REPUBLIC OF SOUTH VIETNAM ,1959,414,26,388,0,0,0,. ,4
REPUBLIC OF SOUTH VIETNAM ,1960,422,28,394,0,0,0,. ,9
REPUBLIC OF SOUTH VIETNAM ,1961,497,47,450,0,0,0,. ,9
REPUBLIC OF SOUTH VIETNAM ,1962,490,61,429,0,0,0,. ,5
REPUBLIC OF SOUTH VIETNAM ,1963,568,82,486,0,0,0,. ,0
REPUBLIC OF SOUTH VIETNAM ,1964,1113,72,1031,0,10,0,. ,0
REPUBLIC OF SOUTH VIETNAM ,1965,1340,65,1248,0,27,0,. ,0
REPUBLIC OF SOUTH VIETNAM ,1966,2841,29,2794,0,18,0,. ,68
REPUBLIC OF SOUTH VIETNAM ,1967,4132,13,4094,0,25,0,. ,86
REPUBLIC OF SOUTH VIETNAM ,1968,4153,17,4116,0,20,0,. ,68
REPUBLIC OF SOUTH VIETNAM ,1969,5064,0,5030,0,34,0,. ,70
REPUBLIC OF SUDAN ,2012,3993,0,3516,0,477,0,0.11,203
REPUBLIC OF SUDAN ,2013,4220,0,3739,0,481,0,0.11,180
REPUBLIC OF SUDAN ,2014,4319,0,3846,0,473,0,0.11,223
REPUBLIC OF SUDAN ,2015,5404,0,4900,0,504,0,0.14,211
REPUBLIC OF SUDAN ,2016,5454,0,4908,0,546,0,0.14,261
REUNION ,1950,7,0,7,0,0,0,0.03,0
REUNION ,1951,8,0,8,0,0,0,0.03,0
REUNION ,1952,9,0,9,0,0,0,0.03,0
REUNION ,1953,6,0,6,0,0,0,0.02,0
REUNION ,1954,10,0,10,0,0,0,0.04,0
REUNION ,1955,11,0,11,0,0,0,0.04,0
REUNION ,1956,13,0,13,0,0,0,0.04,0
REUNION ,1957,16,0,16,0,0,0,0.05,0
REUNION ,1958,17,0,17,0,0,0,0.05,0
REUNION ,1959,19,0,19,0,0,0,0.06,0
REUNION ,1960,20,0,20,0,0,0,0.06,0
REUNION ,1961,23,0,23,0,0,0,0.07,0
REUNION ,1962,25,0,25,0,0,0,0.07,0
REUNION ,1963,31,0,31,0,0,0,0.08,0
REUNION ,1964,34,0,34,0,0,0,0.09,0
REUNION ,1965,41,0,41,0,0,0,0.1,0
REUNION ,1966,49,0,49,0,0,0,0.12,0
REUNION ,1967,58,0,58,0,0,0,0.14,0
REUNION ,1968,59,0,59,0,0,0,0.14,0
REUNION ,1969,61,0,61,0,0,0,0.14,0
REUNION ,1970,87,0,87,0,0,0,0.19,0
REUNION ,1971,90,0,90,0,0,0,0.19,0
REUNION ,1972,95,0,95,0,0,0,0.2,0
REUNION ,1973,105,0,105,0,0,0,0.22,0
REUNION ,1974,116,0,116,0,0,0,0.24,0
REUNION ,1975,132,0,132,0,0,0,0.27,0
REUNION ,1976,172,0,172,0,0,0,0.35,0
REUNION ,1977,177,0,177,0,0,0,0.36,1
REUNION ,1978,196,0,196,0,0,0,0.39,2
REUNION ,1979,250,0,250,0,0,0,0.5,3
REUNION ,1980,222,0,222,0,0,0,0.44,2
REUNION ,1981,214,0,214,0,0,0,0.41,8
REUNION ,1982,236,0,236,0,0,0,0.45,11
REUNION ,1983,246,0,246,0,0,0,0.46,9
REUNION ,1984,272,0,272,0,0,0,0.5,10
REUNION ,1985,271,0,271,0,0,0,0.49,9
REUNION ,1986,294,0,294,0,0,0,0.52,9
REUNION ,1987,320,0,320,0,0,0,0.55,9
REUNION ,1988,367,0,367,0,0,0,0.62,9
REUNION ,1989,379,0,379,0,0,0,0.63,9
REUNION ,1990,301,0,301,0,0,0,0.49,12
REUNION ,1991,372,0,372,0,0,0,0.6,12
REUNION ,1992,420,58,363,0,0,0,0.66,13
REUNION ,1993,393,58,335,0,0,0,0.61,19
REUNION ,1994,443,58,341,0,44,0,0.67,27
REUNION ,1995,481,58,380,0,43,0,0.71,40
REUNION ,1996,530,87,402,0,41,0,0.77,42
REUNION ,1997,609,145,423,0,41,0,0.87,48
REUNION ,1998,687,181,454,0,52,0,0.96,56
REUNION ,1999,701,181,468,0,52,0,0.97,58
REUNION ,2000,780,243,486,0,52,0,1.06,59
REUNION ,2001,829,259,517,0,52,0,1.11,50
REUNION ,2002,823,251,521,0,52,0,1.08,49
REUNION ,2003,812,258,502,0,52,0,1.05,47
REUNION ,2004,820,221,548,0,52,0,1.05,51
REUNION ,2005,940,355,533,0,52,0,1.19,49
REUNION ,2006,988,392,543,0,54,0,1.23,44
REUNION ,2007,1053,478,521,0,54,0,1.3,50
REUNION ,2008,1076,491,531,0,54,0,1.32,47
REUNION ,2009,1119,471,595,0,52,0,1.36,51
REUNION ,2010,1137,503,593,0,41,0,1.37,56
REUNION ,2011,1165,495,636,0,34,0,1.39,61
REUNION ,2012,1159,513,598,0,48,0,1.37,54
REUNION ,2013,1118,492,572,0,54,0,1.31,47
REUNION ,2014,1132,463,620,0,48,0,1.32,49
REUNION ,2015,1122,454,634,0,34,0,1.3,53
REUNION ,2016,1139,442,662,0,34,0,1.31,51
RHODESIA-NYASALAND ,1950,1568,1439,110,0,20,0,0.2,5
RHODESIA-NYASALAND ,1951,1729,1537,169,0,23,0,0.21,5
RHODESIA-NYASALAND ,1952,1945,1719,193,0,34,0,0.23,6
RHODESIA-NYASALAND ,1953,2120,1856,220,0,44,0,0.25,3
RHODESIA-NYASALAND ,1954,2331,2034,244,0,54,0,0.26,6
RHODESIA-NYASALAND ,1955,2749,2405,277,0,67,0,0.3,0
RHODESIA-NYASALAND ,1956,2997,2570,348,0,79,0,0.32,0
